protein_id	gene_name
P07099	EPHX1
P21860	ERBB3
P07992	ERCC1
Q03468	ERCC6
Q12805	EFEMP1
P49789	FHIT
P53539	FOSB
Q92908	GATA6
P08034	GJB1
P48506	GCLC
P22352	GPX3
P01112	HRAS
O75792	RNASEH2A
Q9NWH9	SLTM
Q04721	NOTCH2
Q9UM47	NOTCH3
O15527	OGG1
P42336	PIK3CA
P28482	MAPK1
P60484	PTEN
P48431	SOX2
P48436	SOX9
P42229	STAT5A
G0XQ39	STIM1
Q15831	STK11
O14746	TERT
P02786	TFRC
P16473	TSHR
P40337	VHL
Q01831	XPC
Q9H3D4	TP63
Q13228	SELENBP1
Q9NS23	RASSF1
O96017	CHEK2
Q9Y5J3	HEY1
Q9NZQ7	CD274
P17181	IFNAR1
P46663	BDKRB1
P01024	C3
P16070	CD44
P10909	CLU
P01034	CST3
P11441	UBL4A
P0DMV8	HSPA1A
P06870	KLK1
P98164	LRP2
P49279	SLC11A1
O60603	TLR2
Q16625	OCLN
Q13315	ATM
P04040	CAT
P49327	FASN
Q92911	SLC5A5
P61278	SST
O15550	KDM6A
O15528	CYP27B1
Q9UH17	APOBEC3B
Q13421	MSLN
P27695	APEX1
Q9H6X2	ANTXR1
P01258	CALCA
Q01196	RUNX1
P12830	CDH1
Q96AP0	ACD
Q92793	CREBBP
P04080	CSTB
P07339	CTSD
P24522	GADD45A
Q9UBC3	DNMT3B
Q08426	EHHADH
P18074	ERCC2
P50548	ERF
Q15910	EZH2
Q12948	FOXC1
O75874	IDH1
P40189	IL6ST
P35568	IRS1
Q14643	ITPR1
Q00987	MDM2
Q03164	KMT2A
O60934	NBN
P26367	PAX6
P08559	PDHA1
P27986	PIK3R1
P29590	PML
Q16651	PRSS8
P06400	RB1
P55011	SLC12A2
O14965	AURKA
O15119	TBX3
P35680	HNF1B
P20062	TCN2
P32119	PRDX2
P01135	TGFA
P01282	VIP
P18887	XRCC1
O14686	KMT2D
Q9Y6Q9	NCOA3
O14497	ARID1A
O75881	CYP7B1
O75376	NCOR1
Q14145	KEAP1
Q9UBX5	FBLN5
Q9BYW2	SETD2
Q6N021	TET2
Q68DV7	RNF43
Q8NEZ4	KMT2C
Q86YC2	PALB2
Q8NCH0	CHST14
P58753	TIRAP
P04141	CSF2
P29460	IL12B
Q02156	PRKCE
O95461	LARGE1
Q9NP59	SLC40A1
Q8NFG4	FLCN
Q93088	BHMT
P10071	GLI3
P23760	PAX3
Q5VTY9	HHAT
O43291	SPINT2
Q8TAA9	VANGL1
P01130	LDLR
P08254	MMP3
P16860	NPPB
Q9UEF7	KL
Q9GZM7	TINAGL1
P06733	ENO1
P02671	FGA
P00390	GSR
P40939	HADHA
P04439	HLA-A
P01889	HLA-B
P01920	HLA-DQB1
P01911	HLA-DRB1
P09429	HMGB1
P05112	IL4
P20809	IL11
Q16552	IL17A
P54098	POLG
P08294	SOD3
Q92673	SORL1
O95831	AIFM1
P41597	CCR2
Q06787	FMR1
Q16478	GRIK5
P51608	MECP2
Q06413	MEF2C
P21359	NF1
P20783	NTF3
Q9H8N7	ZNF395
P01236	PRL
Q92574	TSC1
P49815	TSC2
O60462	NRP2
Q9UHC6	CNTNAP2
Q9NWB1	RBFOX1
O15409	FOXP2
P05186	ALPL
O43353	RIPK2
P05108	CYP11A1
Q7L5A8	FA2H
P55316	FOXG1
Q05329	GAD2
Q14353	GAMT
P39086	GRIK1
P48735	IDH2
P01574	IFNB1
P29218	IMPA1
P16389	KCNA2
O43526	KCNQ2
O95202	LETM1
P25713	MT3
P19021	PAM
P20472	PVALB
Q13127	REST
P32418	SLC8A1
P57103	SLC8A3
P30874	SSTR2
O76039	CDKL5
Q92777	SYN2
Q9Y6M5	SLC30A1
Q8TBB1	LNX1
Q96T60	PNKP
Q9H8M5	CNNM2
Q8TBJ4	PLPPR1
Q9P2U7	SLC17A7
Q9H2X9	SLC12A5
Q86YT6	MIB1
Q9H3S5	PIGM
P43146	DCC
P50440	GATM
P38646	HSPA9
P10809	HSPD1
P49821	NDUFV1
P31040	SDHA
P21912	SDHB
O14521	SDHD
P36776	LONP1
O43819	SCO2
O43464	HTRA2
Q7LG56	RRM2B
P99999	CYCS
Q6DKK2	TTC19
O95477	ABCA1
Q15109	AGER
P10147	CCL3
P13236	CCL4
P49638	TTPA
P19320	VCAM1
P00325	ADH1B
P12644	BMP4
O60566	BUB1B
Q02388	COL7A1
Q09472	EP300
P22607	FGFR3
P04406	GAPDH
P43694	GATA4
P36969	GPX4
P43246	MSH2
Q9UBK8	MTRR
P01111	NRAS
P43354	NR4A2
P28340	POLD1
Q16881	TXNRD1
Q8NF91	SYNE1
Q15746	MYLK
P14598	NCF1
P35579	MYH9
P81172	HAMP
P43119	PTGIR
P42574	CASP3
P19784	CSNK2A2
P16410	CTLA4
P02751	FN1
P30793	GCH1
P39905	GDNF
P38405	GNAL
Q5JWF2	GNAS
P41594	GRM5
Q30201	HFE
P04440	HLA-DPB1
P01589	IL2RA
O60663	LMX1B
Q16288	NTRK3
P32243	OTX2
P35232	PHB1
O43435	TBX1
P21980	TGM2
P60174	TPI1
P55851	UCP2
P56524	HDAC4
Q7Z5J4	RAI1
Q9UPY3	DICER1
Q9H165	BCL11A
Q86U86	PBRM1
Q5S007	LRRK2
P51787	KCNQ1
P18669	PGAM1
Q06124	PTPN11
P61586	RHOA
P41212	ETV6
P23771	GATA3
P51532	SMARCA4
P19875	CXCL2
O43542	XRCC3
Q9NZC7	WWOX
Q04771	ACVR1
Q13427	PPIG
P11802	CDK4
P02458	COL2A1
Q92889	ERCC4
O75030	MITF
P35240	NF2
Q02750	MAP2K1
Q13285	NR5A1
P55197	MLLT10
Q15022	SUZ12
P78395	PRAME
O75569	PRKRA
P68032	ACTC1
P49715	CEBPA
P30086	PEBP1
P52333	JAK3
P04198	MYCN
P29597	TYK2
O95999	BCL10
Q969H0	FBXW7
P46100	ATRX
P30518	AVPR2
P22681	CBL
Q14767	LTBP2
P10636	MAPT
Q9H237	PORCN
O15265	ATXN7
Q9BSV6	TSEN34
Q8NCE0	TSEN2
Q7Z6J9	TSEN54
P08842	STS
P35638	DDIT3
P48357	LEPR
Q9NSA1	FGF21
P37840	SNCA
P15502	ELN
P68871	HBB
P20936	RASA1
Q02763	TEK
P61812	TGFB2
Q8WZA1	POMGNT1
P15514	AREG
P16066	NPR1
O15514	POLR2D
Q9HBG6	IFT122
Q7Z4L5	TTC21B
P12883	MYH7
P19429	TNNI3
P31751	AKT2
Q7Z2K8	GPRIN1
Q9UQD0	SCN8A
P63261	ACTG1
P29972	AQP1
P17661	DES
P84243	H3-3A
P84243	H3-3B
P13647	KRT5
P21583	KITLG
O00141	SGK1
Q16832	DDR2
P07498	CSN3
Q00534	CDK6
P11532	DMD
P24530	EDNRB
Q99836	MYD88
P37275	ZEB1
Q15672	TWIST1
P61073	CXCR4
P45379	TNNT2
P12107	COL11A1
P13942	COL11A2
P25101	EDNRA
P13224	GP1BB
P02545	LMNA
P28360	MSX1
Q13635	PTCH1
Q9NYJ7	DLL3
Q96ST3	SIN3A
Q9Y6X0	SETBP1
P52952	NKX2-5
P15924	DSP
O75072	FKTN
Q16363	LAMA4
Q14896	MYBPC3
Q8WZ42	TTN
Q8WXH0	SYNE2
P12643	BMP2
P07711	CTSL
O75197	LRP5
O00300	TNFRSF11B
P01270	PTH
Q99497	PARK7
P01008	SERPINC1
P54278	PMS2
Q96RK0	CIC
P01127	PDGFB
P80098	CCL7
P25189	MPZ
P05129	PRKCG
O75762	TRPA1
Q9HBA0	TRPV4
P19634	SLC9A1
P25025	CXCR2
Q9NQ11	ATP13A2
P01148	GNRH1
P01229	LHB
P98066	TNFAIP6
Q08AS3	HLA-DQA1
P21580	TNFAIP3
Q9NWW5	CLN6
P04062	GBA1
P56539	CAV3
O15360	FANCA
Q13608	PEX6
Q7Z412	PEX26
P46937	YAP1
P29033	GJB2
P10070	GLI2
Q99835	SMO
P41180	CASR
P52701	MSH6
A4D126	CRPPA
Q00597	FANCC
Q9BX63	BRIP1
P10253	GAA
P16278	GLB1
O14656	TOR1A
Q9NVV9	THAP1
Q9NR77	PXMP2
Q5JUK3	KCNT1
P01225	FSHB
Q96QU1	PCDH15
P20849	COL9A1
P20823	HNF1A
